,CarName,fueltype,aspiration,drivewheel,enginelocation,wheelbase,carlength,carwidth,carheight,curbweight,cylindernumber,enginesize,fuelsystem,boreratio,horsepower,citympg,highwaympg,CarPrice
0,0.08695652173913043,1.0,0.0,1.0,0.0,0.49271137026239087,0.7149253731343284,0.5500000000000007,0.6583333333333337,0.6757176105508145,0.4000000000000001,0.558490566037736,0.7142857142857142,0.7714285714285716,0.5583333333333333,0.08333333333333331,0.1578947368421053,4.4879863311293935
1,0.043478260869565216,1.0,1.0,0.0,0.0,0.37609329446064166,0.553731343283582,0.6333333333333337,0.3500000000000001,0.6070597362296353,0.3,0.2641509433962264,0.7142857142857142,0.4214285714285715,0.4666666666666666,0.08333333333333331,0.1578947368421053,4.251861198352069
2,0.5652173913043479,1.0,0.0,0.5,0.0,0.3090379008746358,0.482089552238806,0.4083333333333341,0.5750000000000006,0.3157486423584174,0.2,0.22264150943396227,0.14285714285714285,0.5642857142857143,0.20416666666666666,0.3888888888888889,0.4736842105263157,3.9799578933406656
3,0.782608695652174,1.0,0.0,0.5,0.0,0.36443148688046634,0.6791044776119404,0.5166666666666666,0.6916666666666669,0.45384018619084565,0.2,0.22641509433962265,0.7142857142857142,0.7142857142857142,0.2583333333333333,0.22222222222222215,0.3157894736842105,4.073718350346122
4,0.13043478260869565,0.0,1.0,1.0,0.0,0.6822157434402332,0.7432835820895525,0.833333333333333,0.9083333333333337,0.8774243599689682,0.3,0.460377358490566,0.42857142857142855,0.7428571428571431,0.31249999999999994,0.24999999999999994,0.23684210526315785,4.450987704555041
5,0.5652173913043479,1.0,0.0,0.5,0.0,0.23032069970845503,0.3656716417910446,0.29166666666666696,0.4583333333333335,0.20946470131885186,0.2,0.1358490566037736,0.14285714285714285,0.4357142857142857,0.08749999999999997,0.49999999999999994,0.5526315789473684,3.8920389203412915
6,0.8695652173913043,0.0,0.0,0.5,0.0,0.26530612244897966,0.37611940298507474,0.3416666666666677,0.4166666666666665,0.3052754072924748,0.2,0.1849056603773585,0.42857142857142855,0.5214285714285716,0.033333333333333326,0.6944444444444444,0.8157894736842104,3.8914259428479943
7,0.8695652173913043,1.0,0.0,0.5,0.0,0.26530612244897966,0.37611940298507474,0.3416666666666677,0.4166666666666665,0.2529092319627618,0.2,0.139622641509434,0.14285714285714285,0.4642857142857142,0.09166666666666667,0.4166666666666666,0.4736842105263157,3.966517176446792
8,0.8260869565217391,1.0,0.0,0.5,0.0,0.3032069970845481,0.4835820895522387,0.4250000000000007,0.4333333333333331,0.37509697439875866,0.2,0.17735849056603775,0.7142857142857142,0.7714285714285716,0.19166666666666665,0.3333333333333333,0.39473684210526316,4.008515007631455
9,0.9130434782608696,0.0,0.0,0.5,0.0,0.31195335276967917,0.4567164179104477,0.43333333333333357,0.6583333333333337,0.29984484096198605,0.2,0.1358490566037736,0.42857142857142855,0.33571428571428563,0.016666666666666663,0.6666666666666665,0.7894736842105263,3.890700397698875
10,0.9130434782608696,1.0,0.0,0.5,0.0,0.40233236151603524,0.5835820895522388,0.5500000000000007,0.6083333333333338,0.4550038789759503,0.3,0.2830188679245283,0.7142857142857142,0.4642857142857142,0.2583333333333333,0.16666666666666669,0.21052631578947367,4.123688341667586
